url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://damansuperstar2.com,damansuperstar2.com,0,27,0,1,1,3.6819,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,566,"Name.com, Inc.",0,0,1,True,0,Google Trust Services,72,False,,,0.1186
https://loginfacebook3.blogspot.com/?m=1,loginfacebook3.blogspot.com,1,40,0,2,1,3.8101,1,1,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1212
https://booktopia.com.au/account/settings,booktopia.com.au,0,41,0,2,0,3.25,1,1,0,0,17,0,0,0.0,0,0,0,0,au,0.5,0,0,0,0.0,0,True,4,0,1,,Domain Directors Pty Ltd trading as Instra,0,0,1,True,0,Amazon,80,False,,,0.215
https://sp4ct-rorvurin-biz8-korex-dasim.pages.dev/,sp4ct-rorvurin-biz8-korex-dasim.pages.dev,1,50,4,2,2,4.3267,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2365
https://federalnewsnetwork.com,federalnewsnetwork.com,0,30,0,1,0,3.7322,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,1,6452,"Amazon Registrar, Inc.",0,0,1,True,0,GlobalSign nv-sa,132,False,,,0.1196
https://posteezy.com/en-us/home,posteezy.com,0,31,0,1,0,3.2516,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,6008,"GoDaddy.com, LLC",0,0,1,True,0,Let's Encrypt,76,False,,,0.11
https://vip.com/products,vip.com,0,24,0,1,0,2.8074,0,1,0,0,9,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,,,0,0,0,True,0,"DigiCert, Inc.",52,False,,,0.1011
https://www.evidaa.com/p/p/ZGUyNzc1YTUtZDJiYi00NzQ1LWJkMGMtMmYxN2VmMzQ3N2EwXzVjNGM2ZjQ0LTg3MzYtNGQ0Mi1iODNkLTFjZWM5YzY4Mzg3ZV9rdXZleXR0dXJr,www.evidaa.com,1,139,0,2,0,3.182,1,1,0,0,117,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,561,"GoDaddy.com, LLC",0,0,1,True,0,ZeroSSL GmbH,50,False,,,0.1086
https://www.dekudeals.com/,www.dekudeals.com,0,26,0,2,0,3.4548,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,3126,"Cloudflare, Inc.",0,1,1,True,0,Google Trust Services,49,False,,,0.1141
http://secure-site-editor--kevin1635.replit.app/forgotpassword.html,secure-site-editor--kevin1635.replit.app,1,67,4,2,4,4.0776,1,0,0,0,20,0,0,0.4,2,0,2,1,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,66,False,,,0.3466
https://0kkkkkt.com/blog/signup,0kkkkkt.com,0,31,0,1,1,2.404,0,1,0,0,12,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1131,"DNSPod, Inc.",0,0,1,False,0,,,,,,0.0931
https://www.proporn.cc/,www.proporn.cc,0,23,0,2,0,2.7534,1,1,0,0,0,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,True,2,0,0,1780,Danesco Trading Ltd.,0,1,1,True,0,Let's Encrypt,13,False,,,0.2051
https://plotly.com/login,plotly.com,0,24,0,1,0,2.9219,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,5682,"NameCheap, Inc.",0,0,1,True,0,Let's Encrypt,50,False,,,0.1034
https://www.rspamd.com,www.rspamd.com,0,22,0,2,0,3.182,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,4755,Internet Domain Service BS Corp.,0,1,1,True,0,Let's Encrypt,64,False,,,0.1086
http://sp29ct-kalvik-biz-femtor-hansel.pages.dev/,sp29ct-kalvik-biz-femtor-hansel.pages.dev,1,49,4,2,2,4.3939,1,0,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,73,False,,,0.3046
https://monobank.ua,monobank.ua,0,19,0,1,0,2.914,0,1,0,0,0,0,0,0.0,0,0,0,0,ua,0.5,0,0,0,0.0,0,True,4,0,1,,"ТОВ ""Інтернет Інвест""",0,0,1,True,0,Amazon,115,False,,,0.2083
https://unoadsrv.com/products,unoadsrv.com,0,29,0,1,0,3.4183,0,1,0,0,9,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,3536,"GoDaddy.com, LLC",0,0,1,False,0,,,,,,0.1134
https://www.smsc.ru,www.smsc.ru,0,19,0,2,0,2.6635,1,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,8484,RU-CENTER-RU,0,0,1,True,0,GlobalSign nv-sa,58,False,,,0.2033
https://www.shopware.com/en/,www.shopware.com,0,28,0,2,0,3.25,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10221,HTTP.NET INTERNET GMBH,0,0,1,True,0,DigiCert Inc,102,False,,,0.11
https://goldengate.hu/support/contact,goldengate.hu,0,37,0,1,0,3.3927,0,1,0,0,16,0,0,0.0,0,0,0,0,hu,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,81,False,,,0.2179
https://www.axis.com/en-in,www.axis.com,0,26,0,2,0,3.0221,1,1,0,0,6,0,0,0.0833,1,0,1,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,DigiCert Inc,233,False,,,0.1388
https://www.nchsoftware.com/,www.nchsoftware.com,0,28,0,2,0,3.5111,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,7652,"Network Solutions, LLC",0,0,1,True,0,Verokey,223,False,,,0.1152
https://25thr777.blogspot.com/,25thr777.blogspot.com,1,30,0,2,5,3.749,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.12
https://kalay.net.cn,kalay.net.cn,0,20,0,2,0,3.085,1,1,0,0,0,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,True,1,0,0,4281,阿里巴巴云计算（北京）有限公司,0,0,1,False,0,,,False,,,0.2117
https://rmf24.pl/login,rmf24.pl,0,22,0,1,2,3.0,0,1,0,0,6,0,0,0.0,0,0,0,0,pl,0.5,0,0,0,0.0,0,True,1,0,0,7638,Key-Systems GmbH,0,0,1,True,0,Sectigo Limited,159,False,,,0.21
https://citex.info/support/contact,citex.info,0,34,0,1,0,3.1219,0,1,0,0,16,0,0,0.1667,2,0,2,0,info,0.55,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,75,False,,,0.2941
https://transcapital.com/en-us/home,transcapital.com,0,35,0,1,0,3.4528,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Hellenic Academic and Research Institutions CA,188,False,,,0.1141
https://xfinity-support-chat.pages.dev/,xfinity-support-chat.pages.dev,1,39,2,2,0,4.1899,1,1,0,0,0,0,0,0.0,0,0,0,1,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,86,False,,,0.2338
https://pointhq.com/about,pointhq.com,0,25,0,1,0,3.2776,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,6180,NameCrane LLC,0,0,1,True,0,Let's Encrypt,58,False,,,0.1106
https://yandexcom.net,yandexcom.net,0,21,0,1,0,3.3927,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,2,0,0,719,SafeNames Ltd.,0,0,1,True,0,GlobalSign nv-sa,38,False,,,0.1339
https://forecastly.net/support/contact,forecastly.net,0,38,0,1,0,3.5216,0,1,0,0,16,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,309,Porkbun LLC,0,0,1,False,0,,,,,,0.1364
http://aktiffkan-paylater.wnn.my.id/,aktiffkan-paylater.wnn.my.id,1,36,1,3,0,3.8249,2,0,0,0,0,0,0,0.0833,1,0,1,0,id,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2598
http://tsatw-81n-d7u-0c6u-952iy.pages.dev/,tsatw-81n-d7u-0c6u-952iy.pages.dev,1,42,4,2,8,4.4404,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2388
http://www.moonpay-commerce-git-fix-com2-1865-heliofi.vercel.app/,www.moonpay-commerce-git-fix-com2-1865-heliofi.vercel.app,1,65,6,3,5,4.3418,2,0,0,0,0,0,0,0.25,3,0,3,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2918
https://ibkr.com/search?q=profile,ibkr.com,0,33,0,1,0,3.0,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7280,"Register.com - Network Solutions, LLC",0,0,1,True,0,DigiCert Inc,62,False,,,0.105
https://sg-light-edge.com/support/contact,sg-light-edge.com,0,41,2,1,0,3.5725,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,1235,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),0,0,1,False,0,,,,,,0.1164
https://specific-narwhal-903456.framer.app/,specific-narwhal-903456.framer.app,1,43,2,2,6,4.2195,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2227
https://www.passportindex.org/,www.passportindex.org,0,30,0,2,0,3.6897,1,1,0,0,0,0,0,0.0833,1,0,1,0,org,0.1,1,0,0,0.0,0,True,3,0,0,4416,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,81,False,,,0.1371
https://netliflixx.netlify.app/,netliflixx.netlify.app,1,31,0,2,0,3.3908,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2061
https://www.kathimerini.gr/,www.kathimerini.gr,0,27,0,2,0,3.4194,1,1,0,0,0,0,0,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,43,False,,,0.2184
https://odns.fr/docs/index.html,odns.fr,0,31,0,1,0,2.8074,0,1,0,0,16,0,0,0.0,0,0,0,0,fr,0.5,0,0,0,0.0,0,False,0,0,0,4331,SCALEWAY,0,0,1,False,0,,,,,,0.2061
http://coinbase2020.blogspot.com/?m=1,coinbase2020.blogspot.com,1,37,0,2,4,3.8439,1,0,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1219
https://www.zoho.com/,www.zoho.com,0,21,0,2,0,2.6258,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Sectigo Limited,55,False,,,0.0975
https://www.roblox.com.ml/users/440642328666/profile,www.roblox.com.ml,1,52,0,3,0,3.0131,2,1,0,0,27,0,0,0.0,0,0,0,0,ml,0.93,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.3393
https://www.aunmnu.vercel.app/,www.aunmnu.vercel.app,1,30,0,3,0,3.4633,2,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2076
https://got-game.org/about,got-game.org,0,26,1,1,0,3.0221,0,1,0,0,6,0,0,0.0833,1,0,1,0,org,0.1,1,0,0,0.0,0,False,0,0,0,8957,PDR Ltd. d/b/a PublicDomainRegistry.com,0,0,1,False,0,,,,,,0.1238
https://www.liebiao.com/,www.liebiao.com,0,24,0,2,0,3.1899,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,7501,"eName Technology Co.,Ltd.",0,0,1,True,0,ZeroSSL GmbH,41,False,,,0.1088
https://di-net.ru,di-net.ru,0,17,1,1,0,3.1699,0,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2134
https://prestosports.com/team/index.html,prestosports.com,0,40,0,1,0,3.0306,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,5,0,1,8936,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,66,False,,,0.1056
https://s.teamrre.com/p/csef-qajt/SJFJRIFK/,s.teamrre.com,1,43,0,2,0,3.0851,1,1,0,0,21,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,41,PDR Ltd. d/b/a PublicDomainRegistry.com,0,0,1,True,0,Google Trust Services,48,False,,,0.1067
https://ledger-lliive.pages.dev/,ledger-lliive.pages.dev,1,32,1,2,0,3.3773,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,82,False,,,0.2175
http://magnificent-caramel-e8de44.netlify.app/,magnificent-caramel-e8de44.netlify.app,1,46,2,2,3,4.0079,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2185
https://fidelityan.cyou/1rjxx4/page.html,fidelityan.cyou,1,40,0,1,0,3.6402,0,1,0,0,17,0,0,0.0,0,0,0,0,cyou,0.5,0,0,0,0.0,0,False,0,0,0,1,GLOBAL ASSET DOMAINS INC,1,1,1,False,0,,,,,,0.2228
https://woocommerce.com/,woocommerce.com,0,24,0,1,0,2.6062,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,6049,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,29,False,,,0.0971
https://www.liebherr.com/en-in/group/start-page-4329722,www.liebherr.com,0,55,0,2,0,3.3278,1,1,0,0,31,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,11107,"COREhub, S.R.L.",0,0,1,True,0,Google Trust Services,69,False,,,0.1116
https://www.mysmartprice.com/,www.mysmartprice.com,0,29,0,2,0,3.5464,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,5956,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,66,False,,,0.1159
https://opensourcebridge.science/docs/index.html,opensourcebridge.science,0,48,0,1,0,3.4864,0,1,0,0,16,0,0,0.0,0,0,0,0,science,0.5,0,0,0,0.0,0,True,3,0,0,,,0,0,0,False,0,,,False,,,0.2197
https://outplayed.tv,outplayed.tv,0,20,0,1,0,3.4183,0,1,0,0,0,0,0,0.0,0,0,0,0,tv,0.5,0,0,0,0.0,0,True,4,0,1,3281,GoDaddy Online Services Cayman Islands Ltd.,0,1,1,True,0,Amazon,212,False,,,0.2184
https://raisingchildren.net.au/support/contact,raisingchildren.net.au,0,46,0,2,0,3.6635,1,1,0,0,16,0,0,0.0,0,0,0,0,au,0.5,0,0,0,0.0,0,True,1,0,1,,Melbourne IT,0,0,1,True,0,Let's Encrypt,82,False,,,0.2233
https://ebalovo.click/api/v1/status,ebalovo.click,0,35,0,1,0,3.2389,0,1,0,0,14,0,0,0.0,0,0,0,0,click,0.88,1,0,0,0.0,0,True,1,0,0,455,"Spaceship, Inc.",0,0,1,True,0,Let's Encrypt,65,False,,,0.3288
https://10000mutual.blogspot.com/,10000mutual.blogspot.com,1,33,0,2,5,3.6368,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1177
http://sp3ct-purnex-biz8-kelvik-sarom.pages.dev/,sp3ct-purnex-biz8-kelvik-sarom.pages.dev,1,48,4,2,2,4.3842,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.2377
https://samsungosp.com.cn/support/contact,samsungosp.com.cn,0,41,0,2,0,3.2195,1,1,0,0,16,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,5239,阿里云计算有限公司（万网）,0,0,1,False,0,,,,,,0.2144
https://melbetegypt.com/en,melbetegypt.com,0,26,0,1,0,3.3232,0,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,1263,URL SOLUTIONS INC.,0,0,1,True,0,Let's Encrypt,85,False,,,0.1115
https://clerk.com,clerk.com,0,17,0,1,0,2.9477,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,67,False,,,0.104
https://deltseniorness.ioaya.asia/fengsqwv/dfiosud,deltseniorness.ioaya.asia,1,50,0,2,0,3.3835,1,1,0,0,17,0,0,0.0,0,0,0,0,asia,0.5,0,0,0,0.0,0,False,0,0,0,198,"Chengdu west dimension digital technology Co., LTD",0,1,1,False,0,,,,,,0.2177
https://www.47news.jp/,www.47news.jp,0,22,0,2,2,2.9312,1,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,4,0,0,7215,,0,0,1,True,0,Amazon,167,False,,,0.2086
https://zuiqiangyingyu.net,zuiqiangyingyu.net,0,26,0,1,0,3.3083,0,1,0,0,0,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,1,0,0,3412,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,False,,,0.1322
https://nexushub.info/spectru/,nexushub.info,1,30,0,1,0,3.3927,0,1,0,0,8,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2662
http://mail.encontrar-mapsdfksl.info/FL26/,mail.encontrar-mapsdfksl.info,1,42,1,2,0,3.9783,1,0,0,0,5,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2779
https://vynedental.com/vyne-trellis/,vynedental.com,0,36,0,1,0,3.5216,0,1,0,0,13,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,3844,"Amazon Registrar, Inc.",0,0,1,True,0,Let's Encrypt,79,False,,,0.1154
https://xenforo.com,xenforo.com,0,19,0,1,0,3.0272,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,5903,"Cloudflare, Inc.",0,1,1,True,0,Let's Encrypt,75,False,,,0.1055
https://www.faceebook.blogspot.com/,www.faceebook.blogspot.com,1,35,0,3,0,3.6574,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1181
https://sp4ct-avimor-biz8-narel-fokin.pages.dev/,sp4ct-avimor-biz8-narel-fokin.pages.dev,1,48,4,2,2,4.3555,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2371
https://networks.h-net.org/,networks.h-net.org,0,27,1,2,0,3.5033,1,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,1,0,1,8736,"Amazon Registrar, Inc.",0,0,1,True,0,Let's Encrypt,39,False,,,0.1001
https://lambent-cuchufli-limpa.netlify.app/,lambent-cuchufli-limpa.netlify.app,1,43,2,2,0,3.9032,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2164
https://forms.app,forms.app,0,17,0,1,0,2.9477,0,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,3,0,1,,,0,0,0,True,0,Google Trust Services,46,False,,,0.1973
https://wa.connect-whatapp.com.cn/,wa.connect-whatapp.com.cn,1,34,1,3,0,3.4333,2,1,0,0,0,0,0,0.0,0,0,0,0,cn,0.5,0,0,0,0.0,0,False,0,0,0,4,成都垦派科技有限公司,1,0,1,False,0,,,,,,0.2187
https://www.nikkan-gendai.com/,www.nikkan-gendai.com,0,30,1,2,0,3.5585,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,4560,"GMO Internet Group, Inc. d/b/a Onamae.com",0,0,1,True,0,"Japan Registry Services Co., Ltd.",59,False,,,0.1162
https://login.sf.tumee.com/,login.sf.tumee.com,1,27,0,3,0,3.5724,2,1,0,0,0,0,0,0.0,0,0,0,1,com,0.15,1,0,0,0.0,0,True,2,0,0,6902,"NameCheap, Inc.",0,0,1,True,0,Google Trust Services,67,False,,,0.1164
https://djcnhjs.eu.cc/es,djcnhjs.eu.cc,1,24,0,2,0,3.027,1,1,0,0,3,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,10520,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.2105
https://4003659.com:8989/index.html,4003659.com:8989,1,35,0,1,7,3.2776,0,1,0,0,11,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1106
https://sustainability-directory.com,sustainability-directory.com,0,36,1,1,0,3.9233,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,955,"OVH, SAS",0,1,1,True,0,Let's Encrypt,30,False,,,0.1235
https://tutu.ru/account/settings,tutu.ru,0,32,0,1,0,1.8424,0,1,0,0,17,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,8370,RU-CENTER-RU,0,0,1,True,0,GlobalSign nv-sa,79,False,,,0.1868
https://www.netbk.co.jp/wpl/NBGate,www.netbk.co.jp,0,34,0,3,0,3.2729,2,1,0,0,11,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,1,0,0,7424,,0,0,1,True,0,"Cybertrust Japan Co., Ltd.",60,False,,,0.2155
http://ledger-eng-start.typedream.app/,ledger-eng-start.typedream.app,1,38,2,2,0,3.6193,1,0,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.2441
https://www.cbc.ca/,www.cbc.ca,0,19,0,2,0,2.171,1,1,0,0,0,0,0,0.0833,1,0,1,0,ca,0.5,0,0,0,0.0,0,True,1,0,0,9420,Authentic Web Inc.,0,0,1,True,0,DigiCert Inc,67,False,,,0.2267
https://onedrive1.vtcyntrax.org/,onedrive1.vtcyntrax.org,1,32,0,2,1,3.7951,1,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,False,0,0,0,16,"HOSTINGER operations, UAB",1,0,1,False,0,,,,,,0.1059
https://www.facebooklogin19.blogspot.com/,www.facebooklogin19.blogspot.com,1,41,0,3,2,3.9681,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1244
https://iwkoeln.de/account/settings,iwkoeln.de,0,35,0,1,0,3.1219,0,1,0,0,17,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,DigiCert Inc,115,False,,,0.2124
https://www.bot.com.tw,www.bot.com.tw,0,22,0,3,0,2.6106,2,1,0,0,0,0,0,0.0,0,0,0,0,tw,0.5,0,0,0,0.0,0,True,2,0,0,10684,TWNIC,0,0,1,True,0,DigiCert Inc,181,False,,,0.2022
https://www.cogentco.com/en/,www.cogentco.com,0,28,0,2,0,2.9835,1,1,0,0,3,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,9850,"Network Solutions, LLC",0,0,1,True,0,Let's Encrypt,36,False,,,0.1047
https://vkbkjhhii.github.io/ALMNHRF-succotash,vkbkjhhii.github.io,1,45,0,2,0,3.2608,1,1,0,0,18,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1492
https://www.wordleunlimited.org,www.wordleunlimited.org,0,31,0,2,0,3.567,1,1,0,0,0,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,1638,Dynadot Inc,0,0,1,True,0,Google Trust Services,89,False,,,0.1013
https://fresnobee.com/account/settings,fresnobee.com,0,38,0,1,0,3.1808,0,1,0,0,17,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,10700,"GoDaddy Corporate Domains, LLC",0,0,1,True,0,Google Trust Services,44,False,,,0.1086
https://hdhub4u.fo/api/v1/status,hdhub4u.fo,0,32,0,1,1,2.9219,0,1,0,0,14,0,0,0.0,0,0,0,0,fo,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2084
http://roblox.com.mu/users/5392150789/profile,roblox.com.mu,1,45,0,2,0,3.027,1,0,0,0,25,0,0,0.0,0,0,0,0,mu,0.5,0,0,0,0.0,0,True,1,0,0,56,Register.mu,0,0,1,True,0,Let's Encrypt,38,False,,,0.2105
http://secure-page-editor--louisemansfield.replit.app/,secure-page-editor--louisemansfield.replit.app,1,54,4,2,0,3.9438,1,0,0,0,0,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,66,False,,,0.2772
https://www.flow.page/att-paymentinfoupdate-portal,www.flow.page,1,50,0,2,0,2.9312,1,1,0,0,29,0,0,0.0,0,0,0,0,page,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,67,False,,,0.2086
https://83332.xyz/,83332.xyz,1,18,0,1,5,2.6416,0,1,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,229,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.3348
https://webglobe.cz/blog/team,webglobe.cz,0,29,0,1,0,3.0958,0,1,0,0,10,0,0,0.0,0,0,0,0,cz,0.5,0,0,0,0.0,0,True,1,0,0,7151,REG-WEBGLOBE,0,0,1,True,0,Sectigo Limited,13,False,,,0.2119
